"Subject","Start Date","Start Time","End Date","End Time","All day event","Reminder on/off","Reminder Date","Reminder Time","Meeting Organizer","Required Attendees","Optional Attendees","Meeting Resources","Billing Information","Categories","Description","Location","Mileage","Priority","Private","Sensitivity","Show time as"
"ATP 101: On Seeing and Believing","2/12/2026","1:00:00 PM","2/12/2026","2:20:00 PM","False","False","2/12/2026","12:45:00 PM",,"Block Museum;Essi Ronkko;Katz Classroom;Margaret Sagan;Block Engagement;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Pamela L Bannos",,,,,"Date: 02/12/2026

Time: 1:00PM-2:20 PM

Type of Event: Class visit

Name of Group: ATP 101: On Seeing and Believing

Location: Katz Classroom

Internal Contact Person(s): Essi Rönkkö

External Contact Person(s): Pamela L Bannos <pbannos@northwestern.edu>

Guests Expected: 14

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. 







","Katz classroom",,"Normal","False","Normal","1"
"FRENCH 201: Les Formes du mal","2/10/2026","12:30:00 PM","2/10/2026","1:50:00 PM","False","False","2/10/2026","12:15:00 PM",,"Block Museum;Katz Classroom;Essi Ronkko;Cynthia Nazarian;Block Engagement;Margaret Sagan;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber",,,,,"Date: 02/10/2026

Time: 12:30PM-1:50 PM

Type of Event: Class visit

Name of Group: FRENCH 201: Les Formes du mal

Location: Katz Classroom

Internal Contact Person(s): Essi Rönkkö

External Contact Person(s): Cynthia Nazarian <nazarian@northwestern.edu <mailto:nazarian@northwestern.edu> >

Guests Expected: 7

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. 





","Katz classroom",,"Normal","False","Normal","1"
"AMER_ST 310: The Military-Industrial Complex","2/2/2026","2:00:00 PM","2/2/2026","3:20:00 PM","False","False","2/2/2026","1:45:00 PM",,"Block Museum;Essi Ronkko;Katz Classroom;Margaret Sagan;Block Engagement;Aaron L Chatman;Rocio Olasimbo;James G Stauber;Kenneth L Watson;Keva X. Bui",,,,,"Date: 02/02/2026

Time: 2:00-3:20 PM

Type of Event: Class visit

Name of Group: AMER_ST 310: The Military-Industrial Complex

Location: Katz Classroom

Internal Contact Person(s): Essi Rönkkö

External Contact Person(s): Keva X. Bui <kxbui@northwestern.edu>

Guests Expected: TBD

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. 


","Katz classroom",,"Normal","False","Normal","1"
"ENG_105: Humans and Other Animals","2/18/2026","1:00:00 PM","2/18/2026","1:50:00 PM","False","False","2/18/2026","12:45:00 PM",,"Katz Classroom;Essi Ronkko;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Margaret Sagan;Block Museum;Block Engagement;Charles S Yarnoff",,,,,"Date: 02/18/2026

Time: 1:00PM-1:50PM

Type of Event: Class visit

Name of Group: ENG_105: Humans and Other Animals

Location: Katz Classroom, Leffmann Gallery

Internal Contact Person(s): Essi

External Contact Person(s): Charles S Yarnoff <csy771@northwestern.edu>

Guests Expected: 16

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. Only 5-10-min  stop in Leffmann on the way to Katz. 





","Katz classroom; Leffmann Gallery",,"Normal","False","Normal","1"
"ART_HIST 395: Displaying Empire","2/6/2026","10:45:00 AM","2/6/2026","12:00:00 PM","False","False","2/6/2026","10:30:00 AM",,"Katz Classroom;Essi Ronkko;Block Museum;Block Engagement;Margaret Sagan;Yuthika Sharma;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber",,,,,"Date: 02/06/2026

Time: 10:45AM-12:00PM

Type of Event: Class visit

Name of Group: ART_HIST 395: Displaying Empire

Location: Katz Classroom, Leffmann Gallery

Internal Contact Person(s): Essi

External Contact Person(s): Yuthika Sharma <yuthika.sharma@northwestern.edu>

Guests Expected: TBD (ca. 11)

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. NOTE: We will not need the galleries the entire time. (Likely only around 10:45-11am)

 


","Katz classroom; Galleries",,"Normal","False","Normal","1"
"Cur Led Tour: Art History Undergraduate Social","2/12/2026","4:00:00 PM","2/12/2026","5:30:00 PM","False","False","2/12/2026","3:45:00 PM",,"Block Museum;Kathleen Bickford Berzock;Corinne Granof;Block Engagement;Erin Lynn Northington;Aaron L Chatman;Rocio Olasimbo;James G Stauber;Vincent L Taylor;Kenneth L Watson","Isabella Ko;Margaret Sagan",,,,"Date: 2/12/2026

Time: 4:00-5:30pm

Type of Event: Cur-led Tour 

Name of Group: Art History undergraduate meet up

Location: Lobby, Galleries

Internal Contact Person(s): Erin, Kathleen, Corinne 

External Contact Person(s): Caitlin Burney, caitlin.kelley@northwestern.edu <mailto:caitlin.kelley@northwestern.edu>  

Guests Expected: 20

Taking Attendance(Y/N): Y

Attendance Total:

Notes: Social meet up for Art History undergraduates and faculty; Kathleen and Corinne will greet/welcome and offer a tour of the main exhibitions. Art History will have coffee/cider and cookies dropped off to the Block lobby through Compass catering between 3:30-3:45pm; Caitlin Burney will return at 5:30pm to ensure everything is cleaned up; Visitor Services, please set up a table in the lobby where we have our usual Living Room coffee set up for their cookies/drinks by 3:30pm with a black linen.  

 

","Lobby, Galleries",,"Normal","False","Normal","2"
"BMSA-led tour: Dittmar Gallery, Crafting Community workshop","2/18/2026","4:30:00 PM","2/18/2026","5:00:00 PM","False","False","2/18/2026","4:15:00 PM","Block Museum","Erin Lynn Northington;Block Engagement;Rocio Olasimbo;Aaron L Chatman;James G Stauber;Vincent L Taylor;Kenneth L Watson","Margaret Sagan;Isabella Ko",,,,"Date: 02/18/2026

Time: 4:30PM-5:00PM

Type of Event: Co-curricular visit

Name of Group: Dittmar Gallery, Crafting Community workshop

Location: Living Room

Internal Contact Person(s): Erin 

External Contact Person(s): Kimberly Mills, kimberly@northwestern.edu <mailto:kimberly@northwestern.edu> 

Guests Expected: 10-20

Taking Attendance (Y/N): Y

Attendance Total:

Notes: BMSAs will informally welcome a group of participants from the Crafting Community workshop series to the Living Room for a short discussion from 4:30-5:00pm. 

 

","Alsdorf",,"Normal","False","Normal","2"
"FRENCH 371/Comp lit 303: Giants, Cannibals and Critique","2/24/2026","9:30:00 AM","2/24/2026","10:50:00 AM","False","False","2/24/2026","9:15:00 AM",,"Katz Classroom;Essi Ronkko;Block Museum;Block Engagement;Margaret Sagan;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Cynthia Nazarian",,,,,"Date: 02/24/2026

Time: 9:30AM-10:50 AM

Type of Event: Class visit

Name of Group: FRENCH 371/COMP LIT 303: Giants, Cannibals and Critique

Location: Katz Classroom

Internal Contact Person(s): Essi Rönkkö

External Contact Person(s): Cynthia Nazarian <nazarian@northwestern.edu>

Guests Expected: ca. 11

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. 





","Katz classroom",,"Normal","False","Normal","1"
"RECEPTION/EXTERNAL TECH CHECK: Jonathan Castillo in Conversation","2/25/2026","5:00:00 PM","2/25/2026","6:00:00 PM","False","False","2/25/2026","4:45:00 PM",,"Block Museum;Margaret Sagan;Erin Lynn Northington;Isabella Ko;Aaron L Chatman;Block Engagement;Kenneth L Watson;Rocio Olasimbo;Warren G Smith;Ben Creech",,,,,"Date: 02/25/2026 

Time: 5:00PM-6:00PM

Type of Event: reception/external tech check

Name of Group: RECEPTION/EXTERNAL TECH CHECK: Jonathan Castillo in Conversation

Location: Block lobby/auditorium 

Internal Contact Person(s): Margaret, Isabella, Erin

External Contact Person(s):  N/A

Guests Expected: 140

Taking Attendance (Y/N): N

Attendance Total:

Notes: reception happening in the lobby; quick tech check + set up needs to happen in the auditorium at the same time. auditorium doors will open to the public around 5:40 or so; Engagement to confirm. 

","Block Lobby; auditorium",,"Normal","False","Normal","2"
"PUBLIC PROGRAM: BMSA Art Talks! Hamdia Traoré","2/28/2026","12:30:00 PM","2/28/2026","1:30:00 PM","False","False","2/28/2026","12:15:00 PM",,"Block Museum;Aaron L Chatman;Block Engagement;Chris Forrester;Dan Silverstein;Elisa Miller Quinlan;Erin Lynn Northington;Isabella Ko;Jeffery Smith;Kathleen Bickford Berzock;Kenneth L Watson;Lindsay Bosch;Lisa Corrin Graziose;Malia Adele Haines-Stewart;Margaret Sagan;Michael Streicher Metzger;Rocio Olasimbo;Warren G Smith;Block Museum Outreach",,,,,"Date: 02/28/2026

Time: 12:30PM-1:30PM

Type of Event: public program — BMSA Art Talks 

Name of Group: BMSA Art Talks! Hamdia Traoré

Location: Main Gallery 

Internal Contact Person(s): BMSAs, Isabella, Erin, Margaret 

External Contact Person(s): N/A 

Guests Expected: 25 

Taking Attendance (Y/N): Y

Attendance Total:

Notes:

","main gallery",,"Normal","False","Normal","2"
"Canceled: ART_HIST 403 - Joitree Alam and Antawan Byrd","2/5/2026","2:00:00 PM","2/5/2026","3:00:00 PM","False","False","2/5/2026","1:45:00 PM","Corinne Granof","Katz Classroom;Aaron L Chatman;Rocio Olasimbo;James G Stauber;Kenneth L Watson;Block Engagement;Block Museum;Yuthika Sharma;Maria Kokkori;Kirsten Lopez","Essi Ronkko;Margaret Sagan",,,,"
","Katz classroom",,"High","False","Normal","3"
"BMSA Seminar - working meeting/presentation prep","2/18/2026","4:00:00 PM","2/18/2026","5:00:00 PM","False","False","2/18/2026","3:45:00 PM",,"Block Museum;Isabella Ko;Erin Lynn Northington;Aaron L Chatman;James G Stauber;Rocio Olasimbo;Vincent L Taylor;Kenneth L Watson;Block Engagement",,,,,"Date: 2/18/2026

Time: 4:00PM-5:00PM

Type of Event: Eng-led (BMSA training)

Name of Group: BMSA Seminar

Location: Conference Room 

Internal Contact Person(s): Erin Northington 

External Contact Person(s): N/A

Guests Expected: 20

Taking Attendance (Y/N): N

Attendance Total:

Notes: 

 

","Conference Room",,"Normal","False","Normal","1"
"BMSA Seminar with Kyle Stephan","2/4/2026","4:00:00 PM","2/4/2026","5:00:00 PM","False","False","2/4/2026","3:45:00 PM",,"Block Museum;Kyle Stephan;Essi Ronkko;Isabella Ko;Aaron L Chatman;Rocio Olasimbo;James G Stauber;Kenneth L Watson;Erin Lynn Northington;Vincent L Taylor;Block Engagement",,,,,"Date: 2/4/2026

Time: 4:00PM-5:00PM

Type of Event: Eng-led (BMSA training)

Name of Group: BMSA Seminar

Location: Conference Room 

Internal Contact Person(s): Erin Northington 

External Contact Person(s): N/A

Guests Expected: 20

Taking Attendance (Y/N): N

Attendance Total:

Notes: 

 

","Conference Room",,"Normal","False","Normal","1"
"Living Room Weekly Coffee","2/4/2026","2:15:00 PM","2/4/2026","5:15:00 PM","False","False","2/4/2026","2:00:00 PM",,"Block Museum;Erin Lynn Northington;Block Engagement;Chris Forrester;Rocio Olasimbo;Aaron L Chatman;James G Stauber;Vincent L Taylor;Jeffery Smith","Lindsay Bosch;Isabella Ko;Margaret Sagan",,,,"Date: Every Wednesday from 3-5pm

Time: 2:15PM-5:15PM

Type of Event: Reception

Name of Group: Living Room Weekly Coffee 

Location: Block lobby 

Internal Contact Person(s): Erin and Chris

External Contact Person(s):  N/A

Guests Expected: N/A

Taking Attendance (Y/N): N

Attendance Total: 

Notes: VS – please set up an 8 ft table near the magazine rack each Wednesday by 2:15pm. Compass Catering will drop off coffee/tea service and a linen between 2:30-2:45pm, and return to pick this up at 5:00pm. VS, please also take away the bars and leave in the Engagement office (we will not serve these to the public)

 

We will not serve coffee on Wed Mar 25 (Spring Break). We will have an extra Living Room coffee on Thurs, Jan 22 from 3-5pm in addition to the weekly coffee on Wed, Jan 21. 

The last coffee of Spring Quarter will be on Wed, Apr 1; the Living Room will close on Sun, Apr 12. Contact Chris or Erin with questions. 

 

","Block lobby",,"Normal","False","Normal","1"
"Living Room Weekly Coffee","2/11/2026","2:15:00 PM","2/11/2026","5:15:00 PM","False","False","2/11/2026","2:00:00 PM",,"Block Museum;Erin Lynn Northington;Block Engagement;Chris Forrester;Rocio Olasimbo;Aaron L Chatman;James G Stauber;Vincent L Taylor;Jeffery Smith","Lindsay Bosch;Isabella Ko;Margaret Sagan",,,,"Date: Every Wednesday from 3-5pm

Time: 2:15PM-5:15PM

Type of Event: Reception

Name of Group: Living Room Weekly Coffee 

Location: Block lobby 

Internal Contact Person(s): Erin and Chris

External Contact Person(s):  N/A

Guests Expected: N/A

Taking Attendance (Y/N): N

Attendance Total: 

Notes: VS – please set up an 8 ft table near the magazine rack each Wednesday by 2:15pm. Compass Catering will drop off coffee/tea service and a linen between 2:30-2:45pm, and return to pick this up at 5:00pm. VS, please also take away the bars and leave in the Engagement office (we will not serve these to the public)

 

We will not serve coffee on Wed Mar 25 (Spring Break). We will have an extra Living Room coffee on Thurs, Jan 22 from 3-5pm in addition to the weekly coffee on Wed, Jan 21. 

The last coffee of Spring Quarter will be on Wed, Apr 1; the Living Room will close on Sun, Apr 12. Contact Chris or Erin with questions. 

 

","Block lobby",,"Normal","False","Normal","1"
"Living Room Weekly Coffee","2/18/2026","2:15:00 PM","2/18/2026","5:15:00 PM","False","True","2/18/2026","2:00:00 PM",,"Block Museum;Erin Lynn Northington;Block Engagement;Chris Forrester;Rocio Olasimbo;Aaron L Chatman;James G Stauber;Vincent L Taylor;Jeffery Smith","Lindsay Bosch;Isabella Ko;Margaret Sagan",,,,"Date: Every Wednesday from 3-5pm

Time: 2:15PM-5:15PM

Type of Event: Reception

Name of Group: Living Room Weekly Coffee 

Location: Block lobby 

Internal Contact Person(s): Erin and Chris

External Contact Person(s):  N/A

Guests Expected: N/A

Taking Attendance (Y/N): N

Attendance Total: 

Notes: VS – please set up an 8 ft table near the magazine rack each Wednesday by 2:15pm. Compass Catering will drop off coffee/tea service and a linen between 2:30-2:45pm, and return to pick this up at 5:00pm. VS, please also take away the bars and leave in the Engagement office (we will not serve these to the public)

 

We will not serve coffee on Wed Mar 25 (Spring Break). We will have an extra Living Room coffee on Thurs, Jan 22 from 3-5pm in addition to the weekly coffee on Wed, Jan 21. 

The last coffee of Spring Quarter will be on Wed, Apr 1; the Living Room will close on Sun, Apr 12. Contact Chris or Erin with questions. 

 

","Block lobby",,"Normal","False","Normal","1"
"Living Room Weekly Coffee - PLEASE SET UP ON OUTER BLOCK SPOT BAR","2/25/2026","2:15:00 PM","2/25/2026","5:15:00 PM","False","False","2/25/2026","2:00:00 PM",,"Block Museum;Erin Lynn Northington;Block Engagement;Chris Forrester;Rocio Olasimbo;Aaron L Chatman;James G Stauber;Vincent L Taylor;Jeffery Smith","Lindsay Bosch;Isabella Ko;Margaret Sagan",,,,"Date: Every Wednesday from 3-5pm

Time: 2:15PM-5:15PM

Type of Event: Reception

Name of Group: Living Room Weekly Coffee 

Location: Block lobby 

Internal Contact Person(s): Erin and Chris

External Contact Person(s):  N/A

Guests Expected: N/A

Taking Attendance (Y/N): N

Attendance Total: 

Notes: VS – please direct Compass Catering to set up the Living Room coffee on the outer Block spot bar. Compass Catering will drop off coffee/tea service and a linen between 2:30-2:45pm, and return to pick this up at 5:00pm. VS, please also take away the bars and leave in the Engagement office (we will not serve these to the public)

 

We will not serve coffee on Wed Mar 25 (Spring Break). We will have an extra Living Room coffee on Thurs, Jan 22 from 3-5pm in addition to the weekly coffee on Wed, Jan 21. 

The last coffee of Spring Quarter will be on Wed, Apr 1; the Living Room will close on Sun, Apr 12. Contact Chris or Erin with questions. 

 

","Block lobby",,"Normal","False","Normal","1"
"All Staff Meeting (Winter 2026)","2/4/2026","11:00:00 AM","2/4/2026","12:00:00 PM","False","True","2/4/2026","10:45:00 AM","Block Museum","BLOCK-STAFF","Chris Forrester;Dan Silverstein;Robert Bradley Martin;Malia Adele Haines-Stewart;Liz Rudnick;Corinne Granof;Kyle Stephan;Kirsten Lopez;Erin Lynn Northington;Lindsay Bosch;Kristina Marie Bottomley;Kate Hadley Toftness;Kathleen Bickford Berzock;Essi Ronkko;Margaret Sagan;Llewyn Blossfeld;Lisa Corrin Graziose;Elisa Miller Quinlan;Jeffery Smith",,,,"  
 <https://urldefense.com/v3/__https://zoom.com__;!!Dq0X2DkFhyF93HkjWTBQKhk!S5Ji2liQrASVmZD869S_5jJzFVIlGjE4GWh5KolDP2WN002aNaOfrptUSvEdUXM0EaD2MWdl0HtyyI8bPA1Xo3FxMEjukd7MmjrhZ4CbFws6XF823iulW2w$> 	
Hi there,	 
Christopher Forrester is inviting you to a scheduled Zoom meeting. 	
Join Zoom Meeting <https://urldefense.com/v3/__https://northwestern.zoom.us/j/96867121232?from=addon__;!!Dq0X2DkFhyF93HkjWTBQKhk!S5Ji2liQrASVmZD869S_5jJzFVIlGjE4GWh5KolDP2WN002aNaOfrptUSvEdUXM0EaD2MWdl0HtyyI8bPA1Xo3FxMEjukd7MmjrhZ4CbFws6XF82A7Jmt5k$>  	
One tap mobile: 	US: +13092053325,,96867121232# <tel:+13092053325,,96867121232#>  or +13126266799,,96867121232# <tel:+13126266799,,96867121232#>  	
Meeting URL: 	https://northwestern.zoom.us/j/96867121232?from=addon <https://urldefense.com/v3/__https://northwestern.zoom.us/j/96867121232?from=addon__;!!Dq0X2DkFhyF93HkjWTBQKhk!S5Ji2liQrASVmZD869S_5jJzFVIlGjE4GWh5KolDP2WN002aNaOfrptUSvEdUXM0EaD2MWdl0HtyyI8bPA1Xo3FxMEjukd7MmjrhZ4CbFws6XF82A7Jmt5k$>  	
Meeting ID: 	968 6712 1232	 
Join by Telephone 	
For higher quality, dial a number based on your current location. 	
Dial: 	+1 309 205 3325 US
+1 312 626 6799 US (Chicago)
+1 301 715 8592 US (Washington DC)
+1 305 224 1968 US
+1 646 931 3860 US
+1 929 436 2866 US (New York)
+1 689 278 1000 US
+1 719 359 4580 US
+1 253 205 0468 US
+1 253 215 8782 US (Tacoma)
+1 346 248 7799 US (Houston)
+1 360 209 5623 US
+1 386 347 5053 US
+1 507 473 4847 US
+1 564 217 2000 US
+1 669 444 9171 US
+1 669 900 6833 US (San Jose)
	
Meeting ID: 	968 6712 1232	 
International numbers <https://urldefense.com/v3/__https://northwestern.zoom.us/u/a8l2pMmL9__;!!Dq0X2DkFhyF93HkjWTBQKhk!S5Ji2liQrASVmZD869S_5jJzFVIlGjE4GWh5KolDP2WN002aNaOfrptUSvEdUXM0EaD2MWdl0HtyyI8bPA1Xo3FxMEjukd7MmjrhZ4CbFws6XF82i6k6_sw$> 	 
Join from an H.323/SIP room system 	
H.323: 	144.195.19.161 (US West)
206.247.11.121 (US East)
221.122.88.195 (Mainland China)
115.114.131.7 (India Mumbai)
115.114.115.7 (India Hyderabad)
159.124.15.191 (Amsterdam Netherlands)
159.124.47.249 (Germany)
159.124.104.213 (Australia Sydney)
159.124.74.212 (Australia Melbourne)
170.114.134.121 (Hong Kong SAR)
170.114.180.219 (Singapore)
64.211.144.160 (Brazil)
159.124.132.243 (Mexico)
159.124.168.213 (Canada Toronto)
159.124.196.25 (Canada Vancouver)
170.114.194.163 (Japan Tokyo)
147.124.100.25 (Japan Osaka)
	
Meeting ID: 	968 6712 1232	 
SIP: 	96867121232@zoomcrc.com 	



________________________________


Access the BLOCK-STAFF Home Page and Archives <https://LISTSERV.IT.NORTHWESTERN.EDU/cgi-bin/wa.exe?A0=BLOCK-STAFF>  

Unsubscribe from the BLOCK-STAFF List <https://LISTSERV.IT.NORTHWESTERN.EDU/cgi-bin/wa.exe?TICKET=NzM5NjYxIHJvY2lvLm9sYXNpbWJvQE5PUlRIV0VTVEVSTi5FRFUgQkxPQ0stU1RBRkYgIBFuknUwp5md&c=SIGNOFF>  

","https://northwestern.zoom.us/j/96867121232?from=addon",,"Normal","False","Normal","1"
